cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
02013,Aleutians East,AK,79000,34.1,5.9,3.1,31.2
02016,Aleutians West,AK,92000,30.3,4.6,2.3,30.3
02020,Anchorage,AK,85000,28.8,4.9,2.5,29.4
02050,Bethel,AK,52000,36.2,8.1,5.1,28.7
02060,Bristol Bay,AK,87000,33.6,7.5,3.7,32.3
02068,Denali,AK,80000,30.9,5.7,2.7,30.9
02070,Dillingham,AK,72000,35.1,7.7,4.5,29.3
02090,Fairbanks North Star,AK,77000,28,4.7,2.3,27.5
02100,Haines,AK,105000,36.7,8.2,3.8,34.5
02105,Hoonah-Angoon,AK,56000,40.9,9.7,4.7,35.8
02110,Juneau,AK,89000,29.7,5.5,2.6,31.3
02122,Kenai Peninsula,AK,68000,35.9,7.4,3.4,34
02130,Ketchikan Gateway,AK,77000,33.7,6.5,3.1,31.4
02150,Kodiak Island,AK,72000,28.9,5.1,2.5,30
02164,Lake and Peninsula,AK,54000,37.5,7.7,4.3,31.7
02170,Matanuska-Susitna,AK,90000,32.1,5.9,2.8,31.9
02180,Nome,AK,64000,33.8,7.4,4.3,28.8
02185,North Slope,AK,95000,32.3,6.1,3.2,29.6
02188,Northwest Arctic,AK,65000,34.9,7.7,4.5,28.8
02195,Petersburg,AK,66000,33.9,7.1,3.3,34.8
02198,Prince of Wales-Hyder,AK,54000,39.6,9.3,4.7,35
02220,Sitka,AK,79000,32.2,6.2,2.9,31.1
02230,Skagway,AK,78000,31,5.7,2.7,30.8
02240,Southeast Fairbanks,AK,65000,33.3,6.9,3.3,33.5
02158,Kusilvak,AK,38000,39.1,9.1,6,28.4
02275,Wrangell,AK,65000,39.4,9.2,4.3,37.3
02282,Yakutat,AK,68000,38.5,8.6,4.3,34
02290,Yukon-Koyukuk,AK,43000,38.9,9.8,5.5,32.4
06001,Alameda,CA,114000,25.7,4.8,2.4,28.8
06005,Amador,CA,68000,34.4,8.6,3.8,35.2
06007,Butte,CA,55000,29.3,7,3.3,29.9
06009,Calaveras,CA,66000,35.8,9.2,4.1,36.1
06011,Colusa,CA,59000,28,7,3.3,29.8
06013,Contra Costa,CA,106000,26.5,5.5,2.7,29.2
06015,Del Norte,CA,47000,32.8,8.2,4,32.5
06017,El Dorado,CA,88000,30.5,7.2,3.1,32.9
06021,Glenn,CA,58000,29.4,7.6,3.6,30.9
06023,Humboldt,CA,56000,30,7.4,3.5,30.2
06031,Kings,CA,60000,26.7,5.8,2.9,27.7
06033,Lake,CA,52000,35,9.2,4.3,34.1
06035,Lassen,CA,64000,29.1,6.9,3.4,29.6
06041,Marin,CA,128000,27.7,6.4,2.8,31.8
06043,Mariposa,CA,57000,35.4,9.3,4.2,36.8
06045,Mendocino,CA,53000,32.6,8.6,4,31.9
06047,Merced,CA,59000,27.4,6.3,3.2,28.7
06049,Modoc,CA,47000,36.9,10.1,4.6,36.7
06053,Monterey,CA,85000,25.9,6.3,3,27.7
06055,Napa,CA,92000,27.7,6.5,2.9,30.9
06057,Nevada,CA,74000,33.2,8.1,3.5,36.9
06061,Placer,CA,101000,28.1,6.2,2.8,33.1
06063,Plumas,CA,58000,35.9,9.1,4,36.8
06067,Sacramento,CA,73000,27.1,5.8,3,28.5
06069,San Benito,CA,91000,26.3,5.7,2.7,29.1
06075,San Francisco,CA,122000,24.2,4.6,2.2,28
06077,San Joaquin,CA,71000,28.3,6,3.1,30.1
06079,San Luis Obispo,CA,79000,27.7,6.5,2.9,31
06081,San Mateo,CA,132000,25,4.9,2.3,31.3
06083,Santa Barbara,CA,86000,24.7,6.1,2.8,28.2
06085,Santa Clara,CA,139000,23.1,4.4,2.2,26.9
06087,Santa Cruz,CA,93000,25.7,6,2.7,29
06089,Shasta,CA,59000,31.4,7.9,3.7,32.9
06091,Sierra,CA,59000,38.4,9.4,4.1,39.2
06093,Siskiyou,CA,49000,34.9,9.5,4.4,35.9
06095,Solano,CA,84000,27.8,5.8,3,29.5
06097,Sonoma,CA,87000,28,6.6,3,29.8
06099,Stanislaus,CA,65000,28.5,6.3,3.1,30.5
06101,Sutter,CA,66000,29.1,6.8,3.3,31.1
06103,Tehama,CA,62000,34.1,8.6,4.1,32.8
06105,Trinity,CA,45000,38.8,10.8,5,38.1
06109,Tuolumne,CA,63000,35.1,8.4,3.8,35.5
06113,Yolo,CA,81000,24,5.1,2.5,25.5
06115,Yuba,CA,56000,26.9,6.3,3.1,29.5
15001,Hawaii,HI,70000,30.9,7.1,3.8,29.8
15003,Honolulu,HI,90000,30.1,4.9,3,30.7
15007,Kauai,HI,81000,29.7,6.5,3.4,29.1
15009,Maui,HI,81000,27.2,6,3.3,27.3
41003,Benton,OR,66000,24.5,5.3,2.5,26.3
41005,Clackamas,OR,83000,32.1,5.9,2.8,31.2
41007,Clatsop,OR,63000,33.5,7.7,3.6,32.3
41009,Columbia,OR,73000,32.8,7.1,3.4,31.7
41011,Coos,OR,51000,38.7,9.1,4.4,36.4
41013,Crook,OR,69000,37.2,8.4,4,34.3
41015,Curry,OR,48000,39.3,10,4.6,36.8
41017,Deschutes,OR,66000,30.4,6.5,3,32.1
41019,Douglas,OR,52000,35.7,8.8,4.2,35.3
41021,Gilliam,OR,63000,37.3,9.9,4.7,35.6
41027,Hood River,OR,82000,27.7,6.1,2.9,28.2
41029,Jackson,OR,57000,31.3,7.5,3.7,34.2
41031,Jefferson,OR,64000,32.7,7.8,3.9,32
41033,Josephine,OR,48000,36,9.5,4.6,36
41035,Klamath,OR,50000,34.6,8.3,4.2,33.3
41037,Lake,OR,49000,38.4,9.5,4.5,35
41039,Lane,OR,59000,29.3,6.7,3.3,30.4
41041,Lincoln,OR,54000,37.8,9.2,4.3,34.2
41043,Linn,OR,66000,32.7,7.2,3.5,28.7
41047,Marion,OR,65000,30,6.6,3.3,27.2
41051,Multnomah,OR,75000,26.2,4.7,2.5,27
41053,Polk,OR,67000,29.5,6.4,3,28.7
41055,Sherman,OR,62000,35.4,8.7,4,34.4
41057,Tillamook,OR,58000,35.2,8.4,3.9,33.3
41065,Wasco,OR,56000,31.7,7.6,3.6,31.7
41067,Washington,OR,85000,26.4,4.7,2.4,26.9
41069,Wheeler,OR,43000,42.4,11,5.2,38.4
41071,Yamhill,OR,68000,29,6.6,3.1,29.9
53007,Chelan,WA,62000,29.7,7.5,3.4,31.7
53009,Clallam,WA,55000,37.5,9.1,4.2,36.7
53011,Clark,WA,77000,30,6.1,2.8,30.5
53015,Cowlitz,WA,64000,35.4,7.8,3.6,34
53027,Grays Harbor,WA,54000,37.1,8.7,4,37.5
53029,Island,WA,77000,32.7,7.3,3.2,33.1
53031,Jefferson,WA,66000,38.1,9.5,4.1,38.4
53033,King,WA,103000,26,4.4,2.2,29.1
53035,Kitsap,WA,77000,30.7,6,2.8,32.4
53037,Kittitas,WA,65000,26.8,6,2.9,27.1
53039,Klickitat,WA,57000,34.2,8.9,4.1,34.7
53041,Lewis,WA,55000,33.5,8.2,3.8,36.5
53045,Mason,WA,64000,36.7,8.4,3.9,36.1
53047,Okanogan,WA,49000,35.3,9.6,4.6,32.7
53049,Pacific,WA,53000,40.2,9.9,4.5,39.4
53053,Pierce,WA,80000,33.1,5.5,2.8,33.5
53055,San Juan,WA,75000,34.6,8.4,3.6,37.2
53057,Skagit,WA,79000,28.9,7.1,3.3,34.6
53059,Skamania,WA,69000,35.7,8.3,3.7,34.4
53061,Snohomish,WA,94000,27.9,5.3,2.5,29.5
53067,Thurston,WA,80000,30.8,6.1,2.9,32
53069,Wahkiakum,WA,62000,40.4,9.7,4.3,40.4
53073,Whatcom,WA,70000,28.9,6.2,2.9,30.8
53077,Yakima,WA,56000,30.1,7.1,3.6,30.4
04001,Apache,AZ,36000,36.6,10,6.3,31
04003,Cochise,AZ,51000,35.8,8.2,3.8,34.5
04005,Coconino,AZ,57000,25.3,5.6,2.9,26.8
04007,Gila,AZ,49000,39.4,10.6,5,37.5
04009,Graham,AZ,55000,30.8,6.9,3.4,29.8
04011,Greenlee,AZ,68000,29.2,6,2.8,31.4
04012,La Paz,AZ,42000,42.3,14.1,6.5,39.1
04013,Maricopa,AZ,72000,29.6,6.1,2.9,31.2
04015,Mohave,AZ,47000,37.5,10.7,4.8,38.4
04017,Navajo,AZ,47000,36.4,9.6,5.2,34.8
04019,Pima,AZ,57000,29.9,7,3.3,32.5
04021,Pinal,AZ,67000,31,7.7,3.6,33.6
04023,Santa Cruz,AZ,44000,34.3,7.9,3.8,34.3
04025,Yavapai,AZ,59000,37.8,9,4.2,37.2
04027,Yuma,AZ,54000,32.9,8,3.9,34.2
06003,Alpine,CA,65000,35.7,8.2,3.6,35.4
06019,Fresno,CA,61000,28.5,6.4,3.2,29
06025,Imperial,CA,48000,30,6.9,3.4,31.2
06027,Inyo,CA,56000,32.2,8.1,3.6,33.7
06029,Kern,CA,59000,27,6.4,3.3,29.6
06037,Los Angeles,CA,76000,26.2,5.6,2.9,28.6
06039,Madera,CA,69000,28.4,7.2,3.6,30
06051,Mono,CA,73000,27.7,6.4,2.9,30.5
06059,Orange,CA,99000,26,5.4,2.6,32
06065,Riverside,CA,76000,29,6.1,3,30.8
06071,San Bernardino,CA,66000,28,5.8,2.9,29.9
06073,San Diego,CA,87000,26.8,5.3,2.6,28.6
06107,Tulare,CA,62000,28.6,6.7,3.4,29.6
06111,Ventura,CA,91000,28,6.1,2.8,31.9
08007,Archuleta,CO,64000,31.7,7.6,3.4,34.9
08029,Delta,CO,54000,35.3,9.3,4.4,34.9
08033,Dolores,CO,51000,34.8,7.8,3.4,35.1
08045,Garfield,CO,80000,24.5,5.6,2.6,28.5
08051,Gunnison,CO,68000,22.5,4.7,2.2,25.9
08053,Hinsdale,CO,63000,33,8,3.5,35.8
08067,La Plata,CO,66000,27.2,6.1,2.8,28.5
08077,Mesa,CO,64000,28.1,6.9,3.3,30.5
08079,Mineral,CO,58000,33.4,7.5,3.2,35.7
08081,Moffat,CO,63000,29.4,7.1,3.4,31.1
08083,Montezuma,CO,54000,32.8,8.1,3.8,33.4
08085,Montrose,CO,60000,32,8.1,3.7,32.8
08091,Ouray,CO,74000,31.2,7.3,3.1,35.1
08097,Pitkin,CO,94000,25.2,5.4,2.3,30.5
08103,Rio Blanco,CO,64000,28.1,6.8,3.2,30.5
08107,Routt,CO,82000,26,5.5,2.5,29.9
08111,San Juan,CO,54000,32,8.2,3.7,34.7
08113,San Miguel,CO,77000,25.5,5.4,2.4,29.7
16001,Ada,ID,73000,28.5,5.6,2.5,30
16005,Bannock,ID,55000,30.7,6.4,3,29.6
16007,Bear Lake,ID,56000,34.5,8.5,3.8,32.5
16011,Bingham,ID,66000,31.5,7,3.3,30.9
16013,Blaine,ID,76000,29.7,7.2,3.2,31.9
16015,Boise,ID,56000,36.8,9.1,3.9,36.7
16019,Bonneville,ID,67000,27.3,6,2.7,29.5
16023,Butte,ID,52000,37.7,10.1,4.6,34.7
16025,Camas,ID,59000,38.4,9.5,4.3,35.8
16027,Canyon,ID,58000,31.5,6.5,3.1,32
16029,Caribou,ID,64000,32.8,7.3,3.3,32.8
16031,Cassia,ID,65000,29.8,7,3.3,30.1
16033,Clark,ID,52000,32.6,8.5,3.9,31.7
16037,Custer,ID,53000,40.2,10.5,4.6,39.4
16039,Elmore,ID,49000,29.5,6.7,3.2,29.6
16041,Franklin,ID,65000,29.5,6.7,3,31.4
16043,Fremont,ID,59000,32.2,7.6,3.4,32.2
16045,Gem,ID,61000,36.2,8.6,3.9,33.8
16047,Gooding,ID,58000,32.1,8.2,3.8,31.4
16051,Jefferson,ID,67000,27.8,5.9,2.7,28.2
16053,Jerome,ID,57000,28.8,7.3,3.5,28.5
16063,Lincoln,ID,59000,30.8,7.6,3.6,30.1
16065,Madison,ID,54000,19.9,4.2,2.1,20.6
16067,Minidoka,ID,56000,31.4,7.7,3.6,31.5
16071,Oneida,ID,69000,35.2,8.2,3.6,35.6
16073,Owyhee,ID,54000,33.8,8.4,3.9,32.1
16075,Payette,ID,60000,34.3,7.9,3.7,32.1
16077,Power,ID,45000,30.8,7.4,3.5,30.8
16081,Teton,ID,75000,26.7,5.5,2.4,28.3
16083,Twin Falls,ID,55000,30.5,6.9,3.3,29.2
16087,Washington,ID,49000,38.6,10.2,4.7,35.4
32001,Churchill,NV,62000,33.1,7.9,3.5,33.9
32003,Clark,NV,62000,30.2,6.8,3.2,31.8
32005,Douglas,NV,84000,36.1,8.9,3.6,36.3
32007,Elko,NV,74000,27.2,6.5,2.9,29.1
32009,Esmeralda,NV,35000,42.7,13.4,6,39.7
32011,Eureka,NV,69000,33.4,9.1,4,34.7
32013,Humboldt,NV,73000,32,7.4,3.2,32.1
32015,Lander,NV,81000,33.1,8.5,3.8,33.6
32017,Lincoln,NV,60000,34.6,8.9,3.8,34.7
32019,Lyon,NV,63000,34.1,8.4,3.7,35.8
32021,Mineral,NV,50000,41.1,11.6,5.5,37.3
32023,Nye,NV,53000,40.7,11,4.9,40.6
32027,Pershing,NV,65000,32.5,7.7,3.3,32.8
32029,Storey,NV,73000,37.9,9.4,3.9,38.5
32031,Washoe,NV,75000,28.1,6.7,2.9,34
32033,White Pine,NV,58000,32.9,8.2,3.6,32.2
32510,Carson City,NV,58000,32.7,8,3.6,33.4
35003,Catron,NM,27000,44.1,13.9,6.5,39
35006,Cibola,NM,43000,34.4,8.3,4.5,31.3
35013,Do̱a Ana,NM,47000,29.9,6.5,3.3,30.4
35017,Grant,NM,44000,34.6,9.6,4.5,34.3
35023,Hidalgo,NM,42000,35.6,8.9,4.2,34.2
35029,Luna,NM,39000,34.5,9.6,4.7,32.1
35031,McKinley,NM,36000,34.6,9,5.7,30.3
35043,Sandoval,NM,72000,28.6,6.6,3,30.5
35045,San Juan,NM,44000,33.4,7.7,4.2,28.4
35051,Sierra,NM,37000,40.9,11.7,5.4,37.7
35053,Socorro,NM,39000,33.8,8.6,4.2,32.3
35061,Valencia,NM,52000,30.9,7.1,3.4,30.3
41023,Grant,OR,51000,39.9,10,4.7,37.2
41025,Harney,OR,49000,36,8.5,4,33.5
41045,Malheur,OR,46000,31.5,7.8,4,31
49001,Beaver,UT,62000,29.6,6.2,2.8,32
49003,Box Elder,UT,74000,28.3,6,2.8,30.7
49005,Cache,UT,65000,22.7,4.6,2.3,27.1
49007,Carbon,UT,52000,32.1,7.4,3.5,33
49009,Daggett,UT,63000,35.2,8.1,3.4,37.3
49011,Davis,UT,92000,25.6,4.5,2.1,30.5
49013,Duchesne,UT,62000,29.7,6.5,3.2,29.4
49015,Emery,UT,64000,33,7.3,3.4,34.1
49017,Garfield,UT,48000,34.8,8.3,3.8,36.7
49019,Grand,UT,59000,30.4,7,3.3,32.1
49021,Iron,UT,53000,26.8,6.1,3,29.7
49023,Juab,UT,70000,28.7,5.9,2.8,31.8
49025,Kane,UT,58000,34,8,3.7,35.8
49027,Millard,UT,60000,32,7.6,3.5,32.3
49029,Morgan,UT,104000,25.7,5.1,2.3,30.7
49031,Piute,UT,47000,37.8,11,5.1,38.2
49033,Rich,UT,76000,31,7.5,3.4,32.9
49035,Salt Lake,UT,79000,25.3,4.8,2.3,27.5
49037,San Juan,UT,51000,35,8.3,4.6,30.9
49039,Sanpete,UT,55000,27,6.4,3.1,28.8
49041,Sevier,UT,56000,33,7.3,3.4,34.6
49043,Summit,UT,116000,22.9,5,2.2,30.3
49045,Tooele,UT,79000,26.7,4.8,2.3,28.2
49047,Uintah,UT,63000,29.3,6.7,3.2,32.5
49049,Utah,UT,82000,20.4,4,1.9,24.7
49051,Wasatch,UT,87000,26.3,5.1,2.3,29.2
49053,Washington,UT,72000,31.4,7.2,3.4,33.1
49055,Wayne,UT,55000,32.8,8.1,3.7,35.3
49057,Weber,UT,72000,26.6,5.3,2.5,28.9
56003,Big Horn,WY,55000,35.3,8.4,3.7,32
56007,Carbon,WY,67000,32.8,7.1,3.3,30.8
56013,Fremont,WY,52000,29.4,7.7,3.7,30.4
56017,Hot Springs,WY,49000,38.7,9.5,4.3,36.1
56023,Lincoln,WY,73000,32.4,7.1,3.2,33.6
56025,Natrona,WY,66000,30.8,6.2,2.8,30.9
56029,Park,WY,63000,31.6,7.3,3.2,31.6
56035,Sublette,WY,82000,31.7,7,3.1,31
56037,Sweetwater,WY,71000,27,5.7,2.7,27.8
56039,Teton,WY,92000,25.1,5.1,2.2,27.6
56041,Uinta,WY,71000,31.7,6.7,3,30.6
56043,Washakie,WY,59000,32.5,7.9,3.7,32.1
22031,De Soto,LA,44000,43.5,9.1,4.9,38.6
48001,Anderson,TX,51000,37.7,7.5,3.7,34.2
48005,Angelina,TX,50000,39.9,8.5,4.1,36.7
48007,Aransas,TX,51000,42.7,10.7,4.7,41.4
48013,Atascosa,TX,61000,33.7,7,3.1,35.2
48015,Austin,TX,61000,35.5,8.4,3.8,35.9
48019,Bandera,TX,64000,41.3,10,4.3,40.9
48021,Bastrop,TX,75000,33.2,7.2,3.2,35.4
48025,Bee,TX,46000,33.3,6.8,3.2,33
48027,Bell,TX,54000,30.9,5.8,2.9,29.7
48029,Bexar,TX,60000,32.5,6.1,2.8,32.2
48031,Blanco,TX,66000,38.6,8.9,3.7,40
48035,Bosque,TX,58000,40.4,9.8,4.3,39.3
48039,Brazoria,TX,84000,31.8,5.7,2.7,31.5
48041,Brazos,TX,54000,26.1,4.8,2.4,27.2
48043,Brewster,TX,49000,35.6,8.3,3.6,36.5
48047,Brooks,TX,34000,40.1,9.7,4.5,38.3
48049,Brown,TX,49000,37.1,8.4,3.7,37.4
48051,Burleson,TX,65000,38.4,8.5,3.9,37.8
48053,Burnet,TX,64000,36.8,8.6,3.7,37.4
48055,Caldwell,TX,66000,34.7,7.2,3.4,34.6
48057,Calhoun,TX,58000,36.9,7.8,3.4,35.2
48061,Cameron,TX,44000,33.5,7.6,3.7,34.8
48071,Chambers,TX,90000,31.7,6,2.8,32.6
48073,Cherokee,TX,46000,37.6,8.6,4.2,37
48081,Coke,TX,51000,40.5,9.9,4.3,40
48083,Coleman,TX,44000,41.1,10.1,4.4,40.3
48089,Colorado,TX,53000,38.1,9.2,4.2,35.9
48091,Comal,TX,79000,31.9,6.7,2.9,34.7
48093,Comanche,TX,47000,37.6,9.2,4,38.2
48095,Concho,TX,47000,40.6,10.9,4.8,40.2
48099,Coryell,TX,58000,29.9,5.3,2.7,29.4
48103,Crane,TX,68000,30.9,6,2.7,33.2
48105,Crockett,TX,54000,35.5,8.3,3.7,36.8
48109,Culberson,TX,47000,42.9,10.2,4.8,40.9
48123,DeWitt,TX,54000,38.6,9,4.2,37.1
48127,Dimmit,TX,43000,39.5,10,4.8,37.7
48131,Duval,TX,41000,37.5,8.1,3.6,37.3
48135,Ector,TX,63000,28.5,5.6,2.6,30.1
48137,Edwards,TX,45000,42.7,12.4,5.5,41.5
48141,El Paso,TX,49000,31.4,6.2,2.9,31.6
48145,Falls,TX,45000,39.8,9.1,4.7,36.1
48149,Fayette,TX,64000,38.5,9.4,4.1,37.8
48157,Fort Bend,TX,97000,31.9,4.9,2.4,34.2
48161,Freestone,TX,55000,40.6,9.1,4.4,38
48163,Frio,TX,47000,32.1,6.3,2.9,32.5
48167,Galveston,TX,78000,35,6.4,3,34
48171,Gillespie,TX,64000,38.8,9.3,3.8,39.5
48173,Glasscock,TX,85000,34.2,8,3.6,35
48175,Goliad,TX,55000,38.9,9.3,4.1,38.9
48177,Gonzales,TX,55000,36.2,8.3,3.8,36.1
48185,Grimes,TX,58000,38.8,8.7,4.2,37.6
48187,Guadalupe,TX,79000,30.8,6.1,2.8,32.4
48193,Hamilton,TX,53000,40.6,10.2,4.5,39.9
48199,Hardin,TX,69000,37.6,7.7,3.5,37.1
48201,Harris,TX,62000,30.7,5.6,2.9,34.1
48209,Hays,TX,78000,25.8,5.1,2.3,30.5
48215,Hidalgo,TX,47000,33.5,7,3.4,32
48217,Hill,TX,57000,37.9,8.8,3.9,37.4
48225,Houston,TX,46000,44.1,10.5,5.3,38.4
48229,Hudspeth,TX,41000,36.4,8.3,3.9,35.4
48235,Irion,TX,74000,37.4,8.3,3.5,38.3
48239,Jackson,TX,56000,36.9,8.2,3.7,36.1
48241,Jasper,TX,51000,41.9,9.9,4.8,38.4
48243,Jeff Davis,TX,56000,42.7,12.3,5.4,42.2
48245,Jefferson,TX,49000,39.4,7.3,3.9,33.3
48247,Jim Hogg,TX,42000,38.6,8.9,4,37.8
48249,Jim Wells,TX,49000,35.4,7.7,3.4,35.9
48255,Karnes,TX,56000,32.2,7.1,3.3,32.4
48259,Kendall,TX,103000,32.7,6.9,2.9,35.6
48261,Kenedy,TX,46000,40.9,6.4,2.4,39.8
48265,Kerr,TX,57000,37.9,9.5,4,39.2
48267,Kimble,TX,48000,42.7,11.3,5,41
48271,Kinney,TX,63000,39.2,10.1,4.4,37.6
48273,Kleberg,TX,52000,30.1,6.3,2.9,31.4
48281,Lampasas,TX,69000,37.3,8.3,3.7,37.7
48283,La Salle,TX,46000,29.5,6.2,2.8,31.3
48285,Lavaca,TX,58000,39.1,9.3,4.1,38.4
48287,Lee,TX,61000,37.2,8.7,4.1,36.5
48289,Leon,TX,53000,42.4,10.7,5,40.1
48291,Liberty,TX,61000,35.5,7.3,3.6,34.4
48293,Limestone,TX,53000,39.8,9.1,4.4,37.1
48297,Live Oak,TX,54000,37.8,10,4.5,37.2
48299,Llano,TX,61000,45.9,11.6,4.9,43.9
48301,Loving,TX,97000,34.8,5,2.1,35.6
48307,McCulloch,TX,48000,38.9,9.5,4.2,38.3
48309,McLennan,TX,55000,33.4,7,3.4,33.4
48311,McMullen,TX,46000,38,10.6,4.6,38.5
48313,Madison,TX,59000,33.8,6.9,3.3,32.5
48319,Mason,TX,63000,39.9,9.4,3.9,40
48321,Matagorda,TX,52000,37.2,8.4,4,35.9
48323,Maverick,TX,41000,34.1,6.9,3.3,34.4
48325,Medina,TX,63000,34.3,7.1,3.1,35.7
48327,Menard,TX,41000,43.4,10.5,4.4,41.8
48329,Midland,TX,92000,27.7,5.1,2.4,30.4
48331,Milam,TX,50000,39.3,9.3,4.3,37.9
48333,Mills,TX,49000,41.6,10.3,4.4,41.4
48339,Montgomery,TX,85000,31.1,6,2.7,34.7
48347,Nacogdoches,TX,49000,33.4,7.4,3.7,32.7
48349,Navarro,TX,51000,37.5,8.4,4.1,36.9
48351,Newton,TX,46000,43.8,10.5,5.3,38.1
48355,Nueces,TX,56000,34,6.9,3.1,33.1
48361,Orange,TX,61000,36.7,7.5,3.5,34.8
48371,Pecos,TX,53000,33.6,7,3.2,34.3
48373,Polk,TX,48000,42,9.3,4.1,40.9
48377,Presidio,TX,40000,45.2,13.4,6.5,41.9
48383,Reagan,TX,67000,30.7,6.3,2.8,32.4
48385,Real,TX,43000,45.6,12.4,5.5,42.4
48389,Reeves,TX,65000,31.4,6.2,2.9,32.3
48391,Refugio,TX,48000,39.1,9.2,4.2,38.4
48395,Robertson,TX,55000,39,8.8,4.3,36.8
48399,Runnels,TX,51000,37.6,9,4,37.8
48403,Sabine,TX,51000,47.8,12.2,5.5,43.6
48405,San Augustine,TX,46000,47.8,11.8,5.9,42.2
48407,San Jacinto,TX,52000,41.7,9.8,4.5,38.8
48409,San Patricio,TX,57000,34.8,7.4,3.3,34.4
48411,San Saba,TX,48000,38.1,9.7,4.3,37.3
48413,Schleicher,TX,54000,34.3,8.4,3.7,35.9
48419,Shelby,TX,41000,40.4,9.4,4.7,36.8
48427,Starr,TX,36000,36.2,7.9,3.9,34.8
48431,Sterling,TX,68000,34.1,7,3.1,34.7
48435,Sutton,TX,65000,35.4,8.2,3.5,36.9
48443,Terrell,TX,43000,43.9,11.2,4.7,41.9
48451,Tom Green,TX,56000,31.3,6.6,2.9,32.9
48453,Travis,TX,83000,23.6,4.5,2.1,29.8
48455,Trinity,TX,48000,43.8,11,5.1,41.9
48457,Tyler,TX,49000,40.4,9.7,4.5,38.5
48461,Upton,TX,60000,33.9,7.3,3.2,34.9
48463,Uvalde,TX,49000,34.1,7.9,3.6,35
48465,Val Verde,TX,54000,34.6,7.3,3.4,34.5
48469,Victoria,TX,54000,34.9,7.3,3.4,33.9
48471,Walker,TX,43000,33.5,6.9,3.4,32.1
48473,Waller,TX,69000,31.4,5.8,2.8,30.6
48475,Ward,TX,57000,33.2,7,3.2,34.1
48477,Washington,TX,63000,38,8.3,3.8,36
48479,Webb,TX,57000,31.4,6.3,3,32.8
48481,Wharton,TX,56000,38.5,8.2,4,35.1
48489,Willacy,TX,40000,36,7.7,3.6,34.8
48491,Williamson,TX,92000,28.4,5,2.3,33.1
48493,Wilson,TX,75000,33.9,7,3,35.5
48495,Winkler,TX,78000,32.3,6.4,2.9,33.6
48505,Zapata,TX,40000,35.7,8.2,3.9,35.7
48507,Zavala,TX,35000,37.9,8.6,4.1,36
05007,Benton,AR,79000,31.6,6.3,2.6,31.9
05033,Crawford,AR,55000,39.5,8.8,3.9,38.9
05047,Franklin,AR,47000,42.1,10.1,4.5,42.1
05057,Hempstead,AR,43000,42.8,9.3,4.8,38.1
05061,Howard,AR,41000,42.3,9.5,4.6,38.4
05081,Little River,AR,47000,43.8,9.2,4.4,40.1
05083,Logan,AR,44000,42.4,9.7,4.3,40.8
05087,Madison,AR,45000,41.1,9.8,4.3,39.8
05091,Miller,AR,44000,41.6,8.6,4.2,39
05113,Polk,AR,43000,44.6,11,4.9,42.6
05127,Scott,AR,41000,43.6,10.4,4.6,41.8
05131,Sebastian,AR,49000,39.3,8.2,3.7,38.1
05133,Sevier,AR,46000,37,8.7,4,36.6
05143,Washington,AR,58000,28.1,6.6,2.8,29.3
08001,Adams,CO,74000,23.3,5,2.4,27
08003,Alamosa,CO,50000,26.6,6.3,3.1,27.6
08005,Arapahoe,CO,82000,26.4,4.8,2.4,27.6
08009,Baca,CO,43000,35.5,9.5,4.6,34.9
08011,Bent,CO,51000,33.3,8.3,4,31.4
08013,Boulder,CO,88000,21.3,4.9,2.2,27.6
08014,Broomfield,CO,106000,22.6,4.5,2,27.5
08015,Chaffee,CO,64000,31.6,7.4,3.4,34.2
08017,Cheyenne,CO,56000,31.1,7.6,3.5,32.4
08019,Clear Creek,CO,79000,29.3,6.1,2.7,32.2
08021,Conejos,CO,40000,32.9,8,3.8,34.1
08023,Costilla,CO,36000,37.8,10.1,4.9,36.8
08025,Crowley,CO,37000,29.3,6.9,3.5,28.7
08027,Custer,CO,60000,35.5,8.7,3.8,37.5
08031,Denver,CO,75000,22.2,4.1,2.2,25.8
08035,Douglas,CO,122000,23.2,4.3,2,31.3
08037,Eagle,CO,94000,23.1,4.9,2.3,27.7
08039,Elbert,CO,107000,29.5,6.1,2.8,32.2
08041,El Paso,CO,72000,26.7,4.8,2.4,30
08043,Fremont,CO,52000,31.2,7.8,3.7,31.6
08047,Gilpin,CO,80000,28.3,5.7,2.6,32.3
08049,Grand,CO,74000,28,6.2,2.8,31.4
08055,Huerfano,CO,50000,35.8,9.4,4.2,37.2
08057,Jackson,CO,55000,31.6,7.7,3.5,34.2
08059,Jefferson,CO,90000,23.5,5.1,2.4,29
08061,Kiowa,CO,49000,34.1,8.9,4.2,34.2
08063,Kit Carson,CO,55000,30.6,8,3.8,32.2
08065,Lake,CO,62000,25.7,5.3,2.5,29.2
08069,Larimer,CO,80000,23,5.2,2.4,27.2
08071,Las Animas,CO,46000,33.7,8.4,4,33.2
08073,Lincoln,CO,50000,29.5,7.3,3.5,30.6
08075,Logan,CO,56000,28.3,7,3.4,29.3
08087,Morgan,CO,63000,27.2,6.7,3.3,29.5
08089,Otero,CO,46000,32.5,8.5,4.1,33.3
08093,Park,CO,78000,31.3,7,3.1,34.2
08095,Phillips,CO,57000,32,8.3,3.9,33
